"","time","provname","city","citypop","deathpop","curepop","suspop"
"1","2020-02-04 07:40:00","湖北","武汉",6384,313,317,0
"2","2020-02-04 07:40:00","湖北","黄冈",1422,19,41,0
"3","2020-02-04 07:40:00","湖北","孝感",1120,17,4,0
"4","2020-02-04 07:40:00","湖北","荆门",400,14,6,0
"5","2020-02-04 07:40:00","湖北","咸宁",348,0,1,0
"6","2020-02-04 07:40:00","湖北","荆州",613,7,10,0
"7","2020-02-04 07:40:00","湖北","襄阳",632,1,1,0
"8","2020-02-04 07:40:00","湖北","随州",641,6,3,0
"9","2020-02-04 07:40:00","湖北","十堰",291,0,6,0
"10","2020-02-04 07:40:00","湖北","鄂州",332,18,4,0
"11","2020-02-04 07:40:00","湖北","黄石",405,2,9,0
"12","2020-02-04 07:40:00","湖北","宜昌",452,3,3,0
"13","2020-02-04 07:40:00","湖北","恩施州",123,0,5,0
"14","2020-02-04 07:40:00","湖北","仙桃",188,3,0,0
"15","2020-02-04 07:40:00","湖北","天门",117,10,0,0
"16","2020-02-04 07:40:00","湖北","潜江",44,1,0,0
"17","2020-02-04 07:40:00","湖北","神农架林区",10,0,2,0
"18","2020-02-04 07:40:00","广东","广州",200,0,3,0
"19","2020-02-04 07:40:00","广东","深圳",245,0,10,0
"20","2020-02-04 07:40:00","广东","佛山",45,0,1,0
"21","2020-02-04 07:40:00","广东","珠海",55,0,1,0
"22","2020-02-04 07:40:00","广东","惠州",28,0,1,0
"23","2020-02-04 07:40:00","广东","中山",25,0,0,0
"24","2020-02-04 07:40:00","广东","阳江",10,0,0,0
"25","2020-02-04 07:40:00","广东","东莞",31,0,0,0
"26","2020-02-04 07:40:00","广东","湛江",14,0,1,0
"27","2020-02-04 07:40:00","广东","汕头",18,0,0,0
"28","2020-02-04 07:40:00","广东","清远",7,0,2,0
"29","2020-02-04 07:40:00","广东","揭阳",6,0,0,0
"30","2020-02-04 07:40:00","广东","肇庆",10,0,1,0
"31","2020-02-04 07:40:00","广东","韶关",5,0,1,0
"32","2020-02-04 07:40:00","广东","梅州",8,0,0,0
"33","2020-02-04 07:40:00","广东","茂名",4,0,0,0
"34","2020-02-04 07:40:00","广东","河源",1,0,0,0
"35","2020-02-04 07:40:00","广东","汕尾",5,0,0,0
"36","2020-02-04 07:40:00","广东","江门",4,0,0,0
"37","2020-02-04 07:40:00","广东","潮州",4,0,0,0
"38","2020-02-04 07:40:00","浙江","杭州",118,0,2,0
"39","2020-02-04 07:40:00","浙江","宁波",75,0,1,0
"40","2020-02-04 07:40:00","浙江","温州",291,0,17,0
"41","2020-02-04 07:40:00","浙江","湖州",9,0,1,0
"42","2020-02-04 07:40:00","浙江","嘉兴",19,0,0,0
"43","2020-02-04 07:40:00","浙江","绍兴",30,0,2,0
"44","2020-02-04 07:40:00","浙江","金华",36,0,6,0
"45","2020-02-04 07:40:00","浙江","衢州",14,0,0,0
"46","2020-02-04 07:40:00","浙江","舟山",7,0,2,0
"47","2020-02-04 07:40:00","浙江","台州",109,0,11,0
"48","2020-02-04 07:40:00","浙江","丽水",16,0,1,0
"49","2020-02-04 07:40:00","河南","郑州市",72,0,8,0
"50","2020-02-04 07:40:00","河南","开封市",11,0,0,0
"51","2020-02-04 07:40:00","河南","洛阳市",7,0,1,0
"52","2020-02-04 07:40:00","河南","平顶山市",19,0,0,0
"53","2020-02-04 07:40:00","河南","安阳市",29,0,0,0
"54","2020-02-04 07:40:00","河南","鹤壁市",8,0,0,0
"55","2020-02-04 07:40:00","河南","新乡市",27,0,0,0
"56","2020-02-04 07:40:00","河南","焦作市",8,0,0,0
"57","2020-02-04 07:40:00","河南","濮阳市",3,0,0,0
"58","2020-02-04 07:40:00","河南","许昌市",15,0,0,0
"59","2020-02-04 07:40:00","河南","漯河市",20,0,0,0
"60","2020-02-04 07:40:00","河南","三门峡市",7,0,1,0
"61","2020-02-04 07:40:00","河南","南阳市",84,2,1,0
"62","2020-02-04 07:40:00","河南","商丘市",50,0,0,0
"63","2020-02-04 07:40:00","河南","周口市",47,0,1,0
"64","2020-02-04 07:40:00","河南","信阳市",99,0,6,0
"65","2020-02-04 07:40:00","河南","驻马店市",58,0,0,0
"66","2020-02-04 07:40:00","河南","济源示范区",2,0,0,0
"67","2020-02-04 07:40:00","湖南","长沙市",125,0,2,0
"68","2020-02-04 07:40:00","湖南","衡阳市",32,0,4,0
"69","2020-02-04 07:40:00","湖南","株洲市",26,0,1,0
"70","2020-02-04 07:40:00","湖南","湘潭市",19,0,3,0
"71","2020-02-04 07:40:00","湖南","邵阳市",51,0,1,0
"72","2020-02-04 07:40:00","湖南","岳阳市",70,0,0,0
"73","2020-02-04 07:40:00","湖南","常德市",45,0,0,0
"74","2020-02-04 07:40:00","湖南","张家界市",3,0,0,0
"75","2020-02-04 07:40:00","湖南","益阳市",30,0,1,0
"76","2020-02-04 07:40:00","湖南","郴州市",21,0,1,0
"77","2020-02-04 07:40:00","湖南","永州市",26,0,5,0
"78","2020-02-04 07:40:00","湖南","怀化市",32,0,1,0
"79","2020-02-04 07:40:00","湖南","娄底市",35,0,2,0
"80","2020-02-04 07:40:00","湖南","湘西自治州",6,0,1,0
"81","2020-02-04 07:40:00","安徽","阜阳",65,0,0,0
"82","2020-02-04 07:40:00","安徽","合肥",75,0,5,0
